DateTime	SolarRadiation
12/31/2016 17:26:00	7
12/31/2016 18:26:00	0
12/31/2016 19:26:00	0
12/31/2016 20:26:00	0
12/31/2016 21:26:00	0
12/31/2016 22:26:00	0
12/31/2016 23:26:00	0
1/1/2017 00:26:00	0
1/1/2017 01:26:00	0
1/1/2017 02:26:00	0
1/1/2017 03:26:00	0
1/1/2017 04:26:00	0
1/1/2017 05:26:00	0
1/1/2017 06:26:00	0
1/1/2017 07:26:00	0
1/1/2017 08:26:00	32
1/1/2017 09:26:00	190
1/1/2017 10:26:00	332
1/1/2017 11:26:00	438
1/1/2017 12:26:00	232
1/1/2017 13:26:00	429
1/1/2017 14:26:00	566
1/1/2017 15:26:00	457
1/1/2017 16:26:00	202
1/1/2017 17:26:00	24
1/1/2017 18:26:00	0
1/1/2017 19:26:00	0
1/1/2017 20:26:00	0
1/1/2017 21:26:00	0
1/1/2017 22:26:00	0
1/1/2017 23:26:00	0
1/2/2017 00:26:00	0
1/2/2017 01:26:00	0
1/2/2017 02:26:00	0
1/2/2017 03:26:00	0
1/2/2017 04:26:00	0
1/2/2017 05:26:00	0
1/2/2017 06:26:00	0
1/2/2017 07:26:00	0
1/2/2017 08:26:00	5
1/2/2017 09:26:00	53
1/2/2017 10:26:00	89
1/2/2017 11:26:00	144
1/2/2017 12:26:00	238
1/2/2017 13:26:00	159
1/2/2017 14:26:00	120
1/2/2017 15:26:00	46
1/2/2017 16:26:00	17
1/2/2017 17:26:00	2
1/2/2017 18:26:00	0
1/2/2017 19:26:00	0
1/2/2017 20:26:00	0
1/2/2017 21:26:00	0
1/2/2017 22:26:00	0
1/2/2017 23:26:00	0
1/3/2017 00:26:00	0
1/3/2017 01:26:00	0
1/3/2017 02:26:00	0
1/3/2017 03:26:00	0
1/3/2017 04:26:00	0
1/3/2017 05:26:00	0
1/3/2017 06:26:00	0
1/3/2017 07:26:00	0
1/3/2017 08:26:00	12
1/3/2017 09:26:00	26
1/3/2017 10:26:00	62
1/3/2017 11:26:00	102
1/3/2017 12:26:00	138
1/3/2017 13:26:00	172
1/3/2017 14:26:00	469
1/3/2017 15:26:00	300
1/3/2017 16:26:00	208
1/3/2017 17:26:00	26
1/3/2017 18:26:00	0
1/3/2017 19:26:00	0
1/3/2017 20:26:00	0
1/3/2017 21:26:00	0
1/3/2017 22:26:00	0
1/3/2017 23:26:00	0
1/4/2017 00:26:00	0
1/4/2017 01:26:00	0
1/4/2017 02:26:00	0
1/4/2017 03:26:00	0
1/4/2017 04:26:00	0
1/4/2017 05:26:00	0
1/4/2017 06:26:00	0
1/4/2017 07:26:00	0
1/4/2017 08:26:00	9
1/4/2017 09:26:00	75
1/4/2017 10:26:00	143
1/4/2017 11:26:00	173
1/4/2017 12:26:00	207
1/4/2017 13:26:00	157
1/4/2017 14:26:00	99
