DateTime	SolarRadiation
12/31/2016 17:26:00	7.00
12/31/2016 18:26:00	0.00
12/31/2016 19:26:00	0.00
12/31/2016 20:26:00	0.00
12/31/2016 21:26:00	0.00
12/31/2016 22:26:00	0.00
12/31/2016 23:26:00	0.00
1/1/2017 00:26:00	0.00
1/1/2017 01:26:00	0.00
1/1/2017 02:26:00	0.00
1/1/2017 03:26:00	0.00
1/1/2017 04:26:00	0.00
1/1/2017 05:26:00	0.00
1/1/2017 06:26:00	0.00
1/1/2017 07:26:00	0.00
1/1/2017 08:26:00	32.00
1/1/2017 09:26:00	190.00
1/1/2017 10:26:00	332.00
1/1/2017 11:26:00	438.00
1/1/2017 12:26:00	232.00
1/1/2017 13:26:00	429.00
1/1/2017 14:26:00	566.00
1/1/2017 15:26:00	457.00
1/1/2017 16:26:00	202.00
1/1/2017 17:26:00	24.00
1/1/2017 18:26:00	0.00
1/1/2017 19:26:00	0.00
1/1/2017 20:26:00	0.00
1/1/2017 21:26:00	0.00
1/1/2017 22:26:00	0.00
1/1/2017 23:26:00	0.00
1/2/2017 00:26:00	0.00
1/2/2017 01:26:00	0.00
1/2/2017 02:26:00	0.00
1/2/2017 03:26:00	0.00
1/2/2017 04:26:00	0.00
1/2/2017 05:26:00	0.00
1/2/2017 06:26:00	0.00
1/2/2017 07:26:00	0.00
1/2/2017 08:26:00	5.00
1/2/2017 09:26:00	53.00
1/2/2017 10:26:00	89.00
1/2/2017 11:26:00	144.00
1/2/2017 12:26:00	238.00
1/2/2017 13:26:00	159.00
1/2/2017 14:26:00	120.00
1/2/2017 15:26:00	46.00
1/2/2017 16:26:00	17.00
1/2/2017 17:26:00	2.00
1/2/2017 18:26:00	0.00
1/2/2017 19:26:00	0.00
1/2/2017 20:26:00	0.00
1/2/2017 21:26:00	0.00
1/2/2017 22:26:00	0.00
1/2/2017 23:26:00	0.00
1/3/2017 00:26:00	0.00
1/3/2017 01:26:00	0.00
1/3/2017 02:26:00	0.00
1/3/2017 03:26:00	0.00
1/3/2017 04:26:00	0.00
1/3/2017 05:26:00	0.00
1/3/2017 06:26:00	0.00
1/3/2017 07:26:00	0.00
1/3/2017 08:26:00	12.00
1/3/2017 09:26:00	26.00
1/3/2017 10:26:00	62.00
1/3/2017 11:26:00	102.00
1/3/2017 12:26:00	138.00
1/3/2017 13:26:00	172.00
1/3/2017 14:26:00	469.00
1/3/2017 15:26:00	300.00
1/3/2017 16:26:00	208.00
1/3/2017 17:26:00	26.00
1/3/2017 18:26:00	0.00
1/3/2017 19:26:00	0.00
1/3/2017 20:26:00	0.00
1/3/2017 21:26:00	0.00
1/3/2017 22:26:00	0.00
1/3/2017 23:26:00	0.00
1/4/2017 00:26:00	0.00
1/4/2017 01:26:00	0.00
1/4/2017 02:26:00	0.00
1/4/2017 03:26:00	0.00
1/4/2017 04:26:00	0.00
1/4/2017 05:26:00	0.00
1/4/2017 06:26:00	0.00
1/4/2017 07:26:00	0.00
1/4/2017 08:26:00	9.00
1/4/2017 09:26:00	75.00
1/4/2017 10:26:00	143.00
1/4/2017 11:26:00	173.00
1/4/2017 12:26:00	207.00
1/4/2017 13:26:00	157.00
1/4/2017 14:26:00	99.00
1/4/2017 15:26:00	102.00
1/4/2017 16:26:00	113.00
1/4/2017 17:26:00	11.00
1/4/2017 18:26:00	0.00
1/4/2017 19:26:00	0.00
1/4/2017 20:26:00	0.00
1/4/2017 21:26:00	0.00
1/4/2017 22:26:00	0.00
1/4/2017 23:26:00	0.00
1/5/2017 00:26:00	0.00
1/5/2017 01:26:00	0.00
1/5/2017 02:26:00	0.00
1/5/2017 03:26:00	0.00
1/5/2017 04:26:00	0.00
1/5/2017 05:26:00	0.00
1/5/2017 06:26:00	0.00
1/5/2017 07:26:00	0.00
1/5/2017 08:26:00	12.00
1/5/2017 09:26:00	77.00
1/5/2017 10:26:00	160.00
1/5/2017 11:26:00	335.00
1/5/2017 12:26:00	315.00
1/5/2017 13:26:00	312.00
1/5/2017 14:26:00	328.00
1/5/2017 15:26:00	268.00
1/5/2017 16:26:00	140.00
1/5/2017 17:26:00	8.00
1/5/2017 18:26:00	0.00
1/5/2017 19:26:00	0.00
