DateTime,Wind_Speed
12/31/2016 17:26:00,3.13
12/31/2016 18:26:00,1.79
12/31/2016 19:26:00,1.34
12/31/2016 20:26:00,1.34
12/31/2016 21:26:00,1.79
12/31/2016 22:26:00,0.9
12/31/2016 23:26:00,0
1/1/2017 00:26:00,0
1/1/2017 01:26:00,1.34
1/1/2017 02:26:00,1.79
1/1/2017 03:26:00,2.23
1/1/2017 04:26:00,1.79
1/1/2017 05:26:00,0.9
1/1/2017 06:26:00,0.45
1/1/2017 07:26:00,3.13
1/1/2017 08:26:00,1.34
1/1/2017 09:26:00,4.02
1/1/2017 10:26:00,6.26
1/1/2017 11:26:00,7.6
1/1/2017 12:26:00,5.81
1/1/2017 13:26:00,6.26
1/1/2017 14:26:00,5.81
1/1/2017 15:26:00,3.58
1/1/2017 16:26:00,1.79
1/1/2017 17:26:00,3.58
1/1/2017 18:26:00,4.02
1/1/2017 19:26:00,3.13
1/1/2017 20:26:00,4.02
1/1/2017 21:26:00,5.37
1/1/2017 22:26:00,1.34
1/1/2017 23:26:00,2.68
1/2/2017 00:26:00,3.13
1/2/2017 01:26:00,1.34
1/2/2017 02:26:00,5.81
1/2/2017 03:26:00,7.15
1/2/2017 04:26:00,4.92
1/2/2017 05:26:00,6.26
1/2/2017 06:26:00,3.58
1/2/2017 07:26:00,2.23
1/2/2017 08:26:00,3.58
1/2/2017 09:26:00,2.68
1/2/2017 10:26:00,1.79
1/2/2017 11:26:00,2.23
1/2/2017 12:26:00,1.79
1/2/2017 13:26:00,4.02
1/2/2017 14:26:00,2.23
1/2/2017 15:26:00,2.23
1/2/2017 16:26:00,2.68
1/2/2017 17:26:00,3.58
1/2/2017 18:26:00,3.58
1/2/2017 19:26:00,3.58
1/2/2017 20:26:00,3.13
1/2/2017 21:26:00,3.58
1/2/2017 22:26:00,2.68
1/2/2017 23:26:00,1.79
1/3/2017 00:26:00,0.9
1/3/2017 01:26:00,0.9
1/3/2017 02:26:00,2.68
1/3/2017 03:26:00,2.23
1/3/2017 04:26:00,0.9
1/3/2017 05:26:00,0.9
1/3/2017 06:26:00,1.34
1/3/2017 07:26:00,1.79
1/3/2017 08:26:00,1.34
1/3/2017 09:26:00,0.45
1/3/2017 10:26:00,0
