DateTime,Temperature
12/31/2016 17:26:00,-0.56
12/31/2016 18:26:00,-1.11
12/31/2016 19:26:00,-1.67
12/31/2016 20:26:00,-3.33
12/31/2016 21:26:00,-5.56
12/31/2016 22:26:00,-5
12/31/2016 23:26:00,-5.56
1/1/2017 00:26:00,-7.22
1/1/2017 01:26:00,-7.78
1/1/2017 02:26:00,-10
1/1/2017 03:26:00,-10.56
1/1/2017 04:26:00,-10
1/1/2017 05:26:00,-10
1/1/2017 06:26:00,-9.44
1/1/2017 07:26:00,-11.11
1/1/2017 08:26:00,-10
1/1/2017 09:26:00,-5.56
1/1/2017 10:26:00,0.56
1/1/2017 11:26:00,1.11
1/1/2017 12:26:00,1.11
1/1/2017 13:26:00,2.78
1/1/2017 14:26:00,3.33
1/1/2017 15:26:00,2.78
1/1/2017 16:26:00,1.11
1/1/2017 17:26:00,1.11
1/1/2017 18:26:00,0.56
1/1/2017 19:26:00,0.56
1/1/2017 20:26:00,0
1/1/2017 21:26:00,1.11
1/1/2017 22:26:00,0
1/1/2017 23:26:00,-0.56
1/2/2017 00:26:00,-1.67
1/2/2017 01:26:00,-0.56
1/2/2017 02:26:00,1.67
1/2/2017 03:26:00,1.11
1/2/2017 04:26:00,0.56
1/2/2017 05:26:00,-2.22
1/2/2017 06:26:00,-3.33
1/2/2017 07:26:00,-3.89
1/2/2017 08:26:00,-3.89
1/2/2017 09:26:00,-3.33
1/2/2017 10:26:00,-2.78
1/2/2017 11:26:00,-2.22
1/2/2017 12:26:00,-1.11
1/2/2017 13:26:00,-2.78
1/2/2017 14:26:00,-3.33
1/2/2017 15:26:00,-3.33
1/2/2017 16:26:00,-3.89
1/2/2017 17:26:00,-4.44
1/2/2017 18:26:00,-4.44
1/2/2017 19:26:00,-5
1/2/2017 20:26:00,-5
1/2/2017 21:26:00,-5.56
1/2/2017 22:26:00,-6.11
1/2/2017 23:26:00,-6.67
1/3/2017 00:26:00,-6.67
1/3/2017 01:26:00,-6.67
1/3/2017 02:26:00,-6.67
1/3/2017 03:26:00,-6.67
1/3/2017 04:26:00,-6.67
1/3/2017 05:26:00,-7.22
1/3/2017 06:26:00,-7.78
1/3/2017 07:26:00,-8.33
1/3/2017 08:26:00,-8.89
1/3/2017 09:26:00,-9.44
1/3/2017 10:26:00,-3.33
1/3/2017 11:26:00,-1.67
1/3/2017 12:26:00,-4.44
1/3/2017 13:26:00,-3.89
1/3/2017 14:26:00,-1.67
1/3/2017 15:26:00,-3.89
1/3/2017 16:26:00,-2.78
1/3/2017 17:26:00,-3.33
1/3/2017 18:26:00,-3.33
1/3/2017 19:26:00,-2.78
1/3/2017 20:26:00,-1.11
1/3/2017 21:26:00,-2.78
1/3/2017 22:26:00,-3.33
1/3/2017 23:26:00,-2.78
1/4/2017 00:26:00,-2.22
1/4/2017 01:26:00,-2.78
1/4/2017 02:26:00,-0.56
1/4/2017 03:26:00,-1.67
1/4/2017 04:26:00,-2.22
1/4/2017 05:26:00,-1.67
1/4/2017 06:26:00,-0.56
1/4/2017 07:26:00,0.56
1/4/2017 08:26:00,1.11
1/4/2017 09:26:00,1.67
1/4/2017 10:26:00,2.22
1/4/2017 11:26:00,1.67
